month,day,hour,value
Jan,1,01:00,0.0
Jan,1,02:00,0.0
Jan,1,03:00,0.0
Jan,1,04:00,0.0
Jan,1,05:00,0.0
Jan,1,06:00,0.0
Jan,1,07:00,0.0
Jan,1,08:00,0.0
Jan,1,09:00,0.29
Jan,1,10:00,10.42
Jan,1,11:00,32.59
Jan,1,12:00,53.51
Jan,1,13:00,65.25
Jan,1,14:00,60.42
Jan,1,15:00,46.27
Jan,1,16:00,23.94
Jan,1,17:00,4.43
Jan,1,18:00,0.0
Jan,1,19:00,0.0
Jan,1,20:00,0.0
Jan,1,21:00,0.0
Jan,1,22:00,0.0
Jan,1,23:00,0.0
Jan,2,00:00,0.0
Jan,2,01:00,0.0
Jan,2,02:00,0.0
Jan,2,03:00,0.0
Jan,2,04:00,0.0
Jan,2,05:00,0.0
Jan,2,06:00,0.0
Jan,2,07:00,0.0
Jan,2,08:00,0.0
Jan,2,09:00,0.59
Jan,2,10:00,10.83
Jan,2,11:00,34.22
Jan,2,12:00,55.4
Jan,2,13:00,64.74
Jan,2,14:00,61.68
Jan,2,15:00,46.93
Jan,2,16:00,25.54
Jan,2,17:00,5.08
Jan,2,18:00,0.0
Jan,2,19:00,0.0
Jan,2,20:00,0.0
Jan,2,21:00,0.0
Jan,2,22:00,0.0
Jan,2,23:00,0.0
Jan,3,00:00,0.0
Jan,3,01:00,0.0
Jan,3,02:00,0.0
Jan,3,03:00,0.0
Jan,3,04:00,0.0
Jan,3,05:00,0.0
Jan,3,06:00,0.0
Jan,3,07:00,0.0
Jan,3,08:00,0.0
Jan,3,09:00,0.55
Jan,3,10:00,14.43
Jan,3,11:00,28.02
Jan,3,12:00,37.08
Jan,3,13:00,36.8
Jan,3,14:00,46.34
Jan,3,15:00,41.13
Jan,3,16:00,21.35
Jan,3,17:00,2.9
Jan,3,18:00,0.0
Jan,3,19:00,0.0
Jan,3,20:00,0.0
Jan,3,21:00,0.0
Jan,3,22:00,0.0
Jan,3,23:00,0.0
Jan,4,00:00,0.0
Jan,4,01:00,0.0
Jan,4,02:00,0.0
Jan,4,03:00,0.0
Jan,4,04:00,0.0
Jan,4,05:00,0.0
Jan,4,06:00,0.0
Jan,4,07:00,0.0
Jan,4,08:00,0.0
Jan,4,09:00,1.21
Jan,4,10:00,14.45
Jan,4,11:00,34.87
Jan,4,12:00,54.0
Jan,4,13:00,63.71
Jan,4,14:00,53.6
Jan,4,15:00,35.53
Jan,4,16:00,13.67
Jan,4,17:00,2.19
Jan,4,18:00,0.0
Jan,4,19:00,0.0
Jan,4,20:00,0.0
Jan,4,21:00,0.0
Jan,4,22:00,0.0
Jan,4,23:00,0.0
Jan,5,00:00,0.0
Jan,5,01:00,0.0
Jan,5,02:00,0.0
Jan,5,03:00,0.0
Jan,5,04:00,0.0
Jan,5,05:00,0.0
Jan,5,06:00,0.0
Jan,5,07:00,0.0
Jan,5,08:00,0.0
Jan,5,09:00,0.21
Jan,5,10:00,10.21
Jan,5,11:00,21.85
Jan,5,12:00,31.55
Jan,5,13:00,36.23
Jan,5,14:00,40.38
Jan,5,15:00,35.86
Jan,5,16:00,19.78
Jan,5,17:00,3.23
Jan,5,18:00,0.0
Jan,5,19:00,0.0
Jan,5,20:00,0.0
Jan,5,21:00,0.0
Jan,5,22:00,0.0
Jan,5,23:00,0.0
Jan,6,00:00,0.0
Jan,6,01:00,0.0
Jan,6,02:00,0.0
Jan,6,03:00,0.0
Jan,6,04:00,0.0
Jan,6,05:00,0.0
Jan,6,06:00,0.0
Jan,6,07:00,0.0
